Time/S,DATE,TIME,DATETIME,globetemp,airtemp,intTemp,Humidity,Wind_Speed,UV_Intensity
11/23/2020-06:12:35,11/23/2020,6:12:35,11/23/2020 6:12:35,8.24,11.22,12.09,70.94,6.01,0.49
11/23/2020-06:13:38,11/23/2020,6:13:38,11/23/2020 6:13:38,8.3,11.2,12.04,70.81,6.02,0.47
11/23/2020-06:14:40,11/23/2020,6:14:40,11/23/2020 6:14:40,8.35,11.2,12,70.87,6.03,0.47
11/23/2020-06:15:41,11/23/2020,6:15:41,11/23/2020 6:15:41,8.37,11.22,12,70.98,6.04,0.5
11/23/2020-06:16:43,11/23/2020,6:16:43,11/23/2020 6:16:43,8.36,11.21,12,70.97,6.04,0.47
11/23/2020-06:17:46,11/23/2020,6:17:46,11/23/2020 6:17:46,8.38,11.2,11.98,71.13,6.06,0.48
11/23/2020-06:18:47,11/23/2020,6:18:47,11/23/2020 6:18:47,8.38,11.23,11.92,70.93,6,0.48
11/23/2020-06:19:49,11/23/2020,6:19:49,11/23/2020 6:19:49,8.35,11.28,11.9,71.14,6.04,0.48
11/23/2020-06:20:51,11/23/2020,6:20:51,11/23/2020 6:20:51,8.34,11.29,11.9,71.09,6.02,0.47
11/23/2020-06:21:52,11/23/2020,6:21:52,11/23/2020 6:21:52,8.32,11.34,11.89,71.07,6.05,0.48
11/23/2020-06:22:55,11/23/2020,6:22:55,11/23/2020 6:22:55,8.32,11.38,11.87,71.4,6.03,0.47
11/23/2020-06:23:56,11/23/2020,6:23:56,11/23/2020 6:23:56,8.35,11.39,11.87,71.91,6.04,0.47
11/23/2020-06:24:58,11/23/2020,6:24:58,11/23/2020 6:24:58,8.38,11.44,11.88,72.16,6.04,0.51
11/23/2020-06:26:00,11/23/2020,6:26:00,11/23/2020 6:26:00,8.44,11.45,11.89,72.51,6.03,0.47
11/23/2020-06:27:02,11/23/2020,6:27:02,11/23/2020 6:27:02,8.47,11.46,11.86,72.74,6.03,0.49
11/23/2020-06:28:04,11/23/2020,6:28:04,11/23/2020 6:28:04,8.48,11.45,11.8,72.18,6.04,0.47
11/23/2020-06:29:06,11/23/2020,6:29:06,11/23/2020 6:29:06,8.45,11.48,11.8,72.02,6.04,0.47
11/23/2020-06:30:08,11/23/2020,6:30:08,11/23/2020 6:30:08,8.35,11.48,11.8,72.33,6.04,0.47
11/23/2020-06:31:09,11/23/2020,6:31:09,11/23/2020 6:31:09,8.25,11.44,11.8,72.37,6.04,0.47
11/23/2020-06:32:11,11/23/2020,6:32:11,11/23/2020 6:32:11,8.26,11.45,11.8,72.49,6.03,0.49
11/23/2020-06:33:14,11/23/2020,6:33:14,11/23/2020 6:33:14,8.33,11.44,11.8,72.43,6.01,0.47
11/23/2020-06:34:15,11/23/2020,6:34:15,11/23/2020 6:34:15,8.38,11.44,11.8,72.35,6.01,0.48
11/23/2020-06:35:17,11/23/2020,6:35:17,11/23/2020 6:35:17,8.45,11.44,11.8,72.6,5.46,0.47
11/23/2020-06:36:19,11/23/2020,6:36:19,11/23/2020 6:36:19,8.55,11.43,11.8,72.58,4.03,0.48
11/23/2020-06:37:20,11/23/2020,6:37:20,11/23/2020 6:37:20,8.64,11.42,11.79,72.5,3.36,0.48
11/23/2020-06:38:23,11/23/2020,6:38:23,11/23/2020 6:38:23,8.7,11.43,11.8,72.4,4.55,0.49
11/23/2020-06:39:24,11/23/2020,6:39:24,11/23/2020 6:39:24,8.76,11.4,11.8,72.37,4.07,0.48
11/23/2020-06:40:26,11/23/2020,6:40:26,11/23/2020 6:40:26,8.77,11.39,11.8,72.34,3.36,0.48
11/23/2020-06:41:28,11/23/2020,6:41:28,11/23/2020 6:41:28,8.68,11.41,11.82,72.26,3.34,0.49
11/23/2020-06:42:30,11/23/2020,6:42:30,11/23/2020 6:42:30,8.57,11.4,11.86,71.98,3.33,0.48
11/23/2020-06:43:32,11/23/2020,6:43:32,11/23/2020 6:43:32,8.5,11.38,11.86,72.04,3.37,0.48
11/23/2020-06:44:33,11/23/2020,6:44:33,11/23/2020 6:44:33,8.48,11.36,11.87,72.01,3.35,0.48
11/23/2020-06:45:36,11/23/2020,6:45:36,11/23/2020 6:45:36,8.51,11.36,11.88,72.03,3.38,0.51
11/23/2020-06:46:38,11/23/2020,6:46:38,11/23/2020 6:46:38,8.55,11.36,11.92,71.98,3.35,0.48
11/23/2020-06:47:39,11/23/2020,6:47:39,11/23/2020 6:47:39,8.54,11.35,11.94,71.59,3.38,0.48
11/23/2020-06:48:42,11/23/2020,6:48:42,11/23/2020 6:48:42,8.49,11.32,11.98,71.48,3.37,0.48
11/23/2020-06:49:43,11/23/2020,6:49:43,11/23/2020 6:49:43,8.45,11.31,12,71.31,3.38,0.48
11/23/2020-06:50:45,11/23/2020,6:50:45,11/23/2020 6:50:45,8.45,11.29,12,71.28,3.35,0.49
11/23/2020-06:51:47,11/23/2020,6:51:47,11/23/2020 6:51:47,8.34,11.28,11.94,71.73,3.34,0.48
11/23/2020-06:52:49,11/23/2020,6:52:49,11/23/2020 6:52:49,8.24,11.26,11.91,71.18,3.37,0.49
11/23/2020-06:53:51,11/23/2020,6:53:51,11/23/2020 6:53:51,8.23,11.25,11.9,70.87,3.37,0.48
11/23/2020-06:54:52,11/23/2020,6:54:52,11/23/2020 6:54:52,8.24,11.25,11.9,71.96,3.37,0.47
11/23/2020-06:55:55,11/23/2020,6:55:55,11/23/2020 6:55:55,8.19,11.22,11.86,72.23,3.38,0.49
11/23/2020-06:56:57,11/23/2020,6:56:57,11/23/2020 6:56:57,8.1,11.2,11.91,71.87,3.35,0.49
11/23/2020-06:57:58,11/23/2020,6:57:58,11/23/2020 6:57:58,8.07,11.18,11.94,71.49,3.39,0.49
11/23/2020-06:59:00,11/23/2020,6:59:00,11/23/2020 6:59:00,8.07,11.19,11.92,71.52,3.38,0.48
11/23/2020-07:00:02,11/23/2020,7:00:02,11/23/2020 7:00:02,8.08,11.18,11.9,71.74,3.35,0.47
11/23/2020-07:01:04,11/23/2020,7:01:04,11/23/2020 7:01:04,8.1,11.19,11.95,71.66,3.39,0.48
11/23/2020-07:02:06,11/23/2020,7:02:06,11/23/2020 7:02:06,8.11,11.19,12,71.33,3.39,0.49
11/23/2020-07:03:07,11/23/2020,7:03:07,11/23/2020 7:03:07,8.08,11.2,11.99,70.95,3.38,0.51
11/23/2020-07:04:09,11/23/2020,7:04:09,11/23/2020 7:04:09,8.1,11.19,11.93,70.65,3.38,0.48
11/23/2020-07:05:12,11/23/2020,7:05:12,11/23/2020 7:05:12,8.04,11.2,11.9,71.52,3.41,0.48
11/23/2020-07:06:13,11/23/2020,7:06:13,11/23/2020 7:06:13,8,11.2,11.87,71.97,3.38,0.49
11/23/2020-07:07:15,11/23/2020,7:07:15,11/23/2020 7:07:15,8.01,11.16,11.87,71.73,3.41,0.48
11/23/2020-07:08:17,11/23/2020,7:08:17,11/23/2020 7:08:17,8.12,11.12,11.85,71.61,3.39,0.48
11/23/2020-07:09:19,11/23/2020,7:09:19,11/23/2020 7:09:19,8.12,11.11,11.83,71.64,3.39,0.48
11/23/2020-07:10:21,11/23/2020,7:10:21,11/23/2020 7:10:21,8.07,11.07,11.85,71.79,3.37,0.48
11/23/2020-07:11:23,11/23/2020,7:11:23,11/23/2020 7:11:23,8.01,11.04,11.9,72.07,3.4,0.49
11/23/2020-07:12:25,11/23/2020,7:12:25,11/23/2020 7:12:25,8.03,11.06,11.9,71.76,3.42,0.48
11/23/2020-07:13:26,11/23/2020,7:13:26,11/23/2020 7:13:26,8.08,11.13,11.96,71.66,3.45,0.5
11/23/2020-07:14:29,11/23/2020,7:14:29,11/23/2020 7:14:29,8.13,11.18,11.98,71.67,3.42,0.5
11/23/2020-07:15:30,11/23/2020,7:15:30,11/23/2020 7:15:30,8.14,11.24,12,71.68,3.47,0.5
11/23/2020-07:16:32,11/23/2020,7:16:32,11/23/2020 7:16:32,8.22,11.29,12.01,71.64,3.49,0.51
11/23/2020-07:17:34,11/23/2020,7:17:34,11/23/2020 7:17:34,8.26,11.32,12.06,71.7,3.52,0.52
11/23/2020-07:18:35,11/23/2020,7:18:35,11/23/2020 7:18:35,8.28,11.34,12.09,71.7,3.49,0.53
11/23/2020-07:19:38,11/23/2020,7:19:38,11/23/2020 7:19:38,8.25,11.31,12.1,71.73,3.52,0.52
11/23/2020-07:20:40,11/23/2020,7:20:40,11/23/2020 7:20:40,8.27,11.33,12.16,71.91,3.53,0.52
11/23/2020-07:21:41,11/23/2020,7:21:41,11/23/2020 7:21:41,8.39,11.34,12.2,71.59,3.56,0.52
11/23/2020-07:22:43,11/23/2020,7:22:43,11/23/2020 7:22:43,8.46,11.37,12.2,71.18,3.55,0.54
11/23/2020-07:23:45,11/23/2020,7:23:45,11/23/2020 7:23:45,8.54,11.39,12.2,71.4,3.56,0.52
11/23/2020-07:24:47,11/23/2020,7:24:47,11/23/2020 7:24:47,8.59,11.4,12.2,71.61,3.52,0.52
11/23/2020-07:25:49,11/23/2020,7:25:49,11/23/2020 7:25:49,8.64,11.43,12.18,71.76,3.57,0.52
11/23/2020-07:26:51,11/23/2020,7:26:51,11/23/2020 7:26:51,8.79,11.49,12.2,71.72,3.57,0.52
11/23/2020-07:27:53,11/23/2020,7:27:53,11/23/2020 7:27:53,8.97,11.59,12.3,71.33,3.55,0.53
11/23/2020-07:28:54,11/23/2020,7:28:54,11/23/2020 7:28:54,9.39,11.71,12.44,70.74,3.57,0.56
11/23/2020-07:29:56,11/23/2020,7:29:56,11/23/2020 7:29:56,9.83,11.8,12.59,70.03,3.57,0.57
11/23/2020-07:30:58,11/23/2020,7:30:58,11/23/2020 7:30:58,10.19,11.9,12.71,69.59,3.61,0.56
11/23/2020-07:32:01,11/23/2020,7:32:01,11/23/2020 7:32:01,10.39,12.01,12.8,69.31,3.58,0.56
11/23/2020-07:33:02,11/23/2020,7:33:02,11/23/2020 7:33:02,10.56,12.09,12.8,69.49,3.56,0.56
11/23/2020-07:34:04,11/23/2020,7:34:04,11/23/2020 7:34:04,10.75,12.14,12.81,69.56,3.59,0.56
11/23/2020-07:35:06,11/23/2020,7:35:06,11/23/2020 7:35:06,10.93,12.19,12.9,69.51,3.59,0.57
11/23/2020-07:36:07,11/23/2020,7:36:07,11/23/2020 7:36:07,11.01,12.25,12.94,69.19,3.6,0.58
11/23/2020-07:37:09,11/23/2020,7:37:09,11/23/2020 7:37:09,11.02,12.33,12.96,69.6,3.6,0.59
11/23/2020-07:38:11,11/23/2020,7:38:11,11/23/2020 7:38:11,11.01,12.42,13.02,68.87,3.58,0.6
11/23/2020-07:39:14,11/23/2020,7:39:14,11/23/2020 7:39:14,11.14,12.52,13.15,68.28,3.51,0.6
11/23/2020-07:40:15,11/23/2020,7:40:15,11/23/2020 7:40:15,11.31,12.62,13.3,67.6,3.34,0.6
11/23/2020-07:41:17,11/23/2020,7:41:17,11/23/2020 7:41:17,11.52,12.7,13.47,66.84,3.35,0.6
11/23/2020-07:42:19,11/23/2020,7:42:19,11/23/2020 7:42:19,11.72,12.79,13.64,66.06,3.55,0.61
11/23/2020-07:43:21,11/23/2020,7:43:21,11/23/2020 7:43:21,11.86,12.87,13.77,65.84,3.54,0.6
11/23/2020-07:44:22,11/23/2020,7:44:22,11/23/2020 7:44:22,11.93,12.98,13.81,65.86,3.57,0.62
11/23/2020-07:45:25,11/23/2020,7:45:25,11/23/2020 7:45:25,12.02,13.03,13.87,65.69,4.46,0.61
11/23/2020-07:46:27,11/23/2020,7:46:27,11/23/2020 7:46:27,12.15,13.06,13.93,65.15,4.55,0.63
11/23/2020-07:47:28,11/23/2020,7:47:28,11/23/2020 7:47:28,12.28,13.11,13.99,64.87,3.85,0.64
11/23/2020-07:48:30,11/23/2020,7:48:30,11/23/2020 7:48:30,12.38,13.16,14.07,64.35,4.28,0.63
11/23/2020-07:49:32,11/23/2020,7:49:32,11/23/2020 7:49:32,12.46,13.22,14.15,63.97,4.54,0.64
11/23/2020-07:50:34,11/23/2020,7:50:34,11/23/2020 7:50:34,12.59,13.26,14.24,63.51,3.93,0.64
11/23/2020-07:51:36,11/23/2020,7:51:36,11/23/2020 7:51:36,12.7,13.35,14.33,63.26,3.42,0.64
11/23/2020-07:52:37,11/23/2020,7:52:37,11/23/2020 7:52:37,12.78,13.46,14.4,63.09,3.41,0.65
11/23/2020-07:53:40,11/23/2020,7:53:40,11/23/2020 7:53:40,12.9,13.54,14.47,62.8,3.46,0.64
11/23/2020-07:54:41,11/23/2020,7:54:41,11/23/2020 7:54:41,13.01,13.64,14.59,62.15,3.77,0.66
11/23/2020-07:55:43,11/23/2020,7:55:43,11/23/2020 7:55:43,13.13,13.73,14.75,61.62,2.68,0.66
11/23/2020-07:56:45,11/23/2020,7:56:45,11/23/2020 7:56:45,13.24,13.82,14.89,61.51,3.82,0.68
11/23/2020-07:57:47,11/23/2020,7:57:47,11/23/2020 7:57:47,13.28,13.88,15.01,61.46,3.82,0.67
11/23/2020-07:58:49,11/23/2020,7:58:49,11/23/2020 7:58:49,13.19,13.96,15.05,62.13,4,0.68
11/23/2020-07:59:50,11/23/2020,7:59:50,11/23/2020 7:59:50,13.1,13.99,15.1,62.43,4,0.68
11/23/2020-08:00:53,11/23/2020,8:00:53,11/23/2020 8:00:53,13.15,14.01,15.15,62.56,3.99,0.68
11/23/2020-08:01:54,11/23/2020,8:01:54,11/23/2020 8:01:54,13.22,14.05,15.2,62.84,4,0.68
11/23/2020-08:02:56,11/23/2020,8:02:56,11/23/2020 8:02:56,13.3,14.08,15.22,63.48,4.02,0.67
11/23/2020-08:03:58,11/23/2020,8:03:58,11/23/2020 8:03:58,13.31,14.13,15.23,64.44,4.18,0.68
11/23/2020-08:05:00,11/23/2020,8:05:00,11/23/2020 8:05:00,13.26,14.19,15.25,64.9,4.24,0.68
11/23/2020-08:06:02,11/23/2020,8:06:02,11/23/2020 8:06:02,13.18,14.25,15.27,64.94,4.22,0.7
11/23/2020-08:07:04,11/23/2020,8:07:04,11/23/2020 8:07:04,13.17,14.27,15.3,64.38,4.22,0.72
11/23/2020-08:08:06,11/23/2020,8:08:06,11/23/2020 8:08:06,13.24,14.31,15.33,62.94,4.23,0.71
11/23/2020-08:09:07,11/23/2020,8:09:07,11/23/2020 8:09:07,13.41,14.34,15.42,62.61,2.41,0.72
11/23/2020-08:10:09,11/23/2020,8:10:09,11/23/2020 8:10:09,13.54,14.39,15.51,61.61,1.99,0.72
11/23/2020-08:11:11,11/23/2020,8:11:11,11/23/2020 8:11:11,13.7,14.44,15.59,61.29,2.01,0.71
11/23/2020-08:12:13,11/23/2020,8:12:13,11/23/2020 8:12:13,13.76,14.5,15.63,62.25,2.01,0.71
11/23/2020-08:13:15,11/23/2020,8:13:15,11/23/2020 8:13:15,13.8,14.58,15.7,62.22,1.97,0.72
11/23/2020-08:14:16,11/23/2020,8:14:16,11/23/2020 8:14:16,13.84,14.63,15.73,62.13,1.92,0.73
11/23/2020-08:15:19,11/23/2020,8:15:19,11/23/2020 8:15:19,13.91,14.68,15.81,62.42,1.88,0.72
11/23/2020-08:16:20,11/23/2020,8:16:20,11/23/2020 8:16:20,13.99,14.74,15.88,62.36,1.87,0.72
11/23/2020-08:17:22,11/23/2020,8:17:22,11/23/2020 8:17:22,14.09,14.79,15.93,62.06,1.86,0.74
11/23/2020-08:18:24,11/23/2020,8:18:24,11/23/2020 8:18:24,14.18,14.85,16,60.71,2.16,0.75
11/23/2020-08:19:26,11/23/2020,8:19:26,11/23/2020 8:19:26,14.29,14.96,16.08,58.83,2.01,0.75
11/23/2020-08:20:28,11/23/2020,8:20:28,11/23/2020 8:20:28,14.42,15.05,16.21,57.76,2.13,0.75
11/23/2020-08:21:29,11/23/2020,8:21:29,11/23/2020 8:21:29,14.64,15.15,16.35,55.48,3.2,0.77
11/23/2020-08:22:31,11/23/2020,8:22:31,11/23/2020 8:22:31,14.85,15.3,16.52,54.65,2.63,0.76
11/23/2020-08:23:33,11/23/2020,8:23:33,11/23/2020 8:23:33,15.06,15.4,16.72,53.86,2.62,0.78
11/23/2020-08:24:35,11/23/2020,8:24:35,11/23/2020 8:24:35,15.25,15.5,16.89,53.18,2.39,0.79
11/23/2020-08:25:37,11/23/2020,8:25:37,11/23/2020 8:25:37,15.4,15.61,17.04,53.22,2.3,0.79
11/23/2020-08:26:39,11/23/2020,8:26:39,11/23/2020 8:26:39,15.53,15.73,17.16,53.38,2.68,0.79
11/23/2020-08:27:41,11/23/2020,8:27:41,11/23/2020 8:27:41,15.57,15.81,17.21,55.11,3.11,0.81
11/23/2020-08:28:43,11/23/2020,8:28:43,11/23/2020 8:28:43,15.63,15.84,17.26,54.09,1.82,0.82
11/23/2020-08:29:44,11/23/2020,8:29:44,11/23/2020 8:29:44,15.73,15.93,17.38,52.87,1.56,0.83
11/23/2020-08:30:46,11/23/2020,8:30:46,11/23/2020 8:30:46,15.84,15.99,17.43,54.87,1.37,0.83
11/23/2020-08:31:48,11/23/2020,8:31:48,11/23/2020 8:31:48,15.89,16.05,17.49,55.34,1.37,0.86
11/23/2020-08:32:50,11/23/2020,8:32:50,11/23/2020 8:32:50,16,16.11,17.52,55.52,1.38,0.86
11/23/2020-08:33:52,11/23/2020,8:33:52,11/23/2020 8:33:52,16.14,16.16,17.59,55.98,1.4,0.86
11/23/2020-08:34:54,11/23/2020,8:34:54,11/23/2020 8:34:54,16.22,16.22,17.64,56.06,1.54,0.86
11/23/2020-08:35:56,11/23/2020,8:35:56,11/23/2020 8:35:56,16.33,16.27,17.74,55.02,2.01,0.87
11/23/2020-08:36:57,11/23/2020,8:36:57,11/23/2020 8:36:57,16.53,16.34,17.86,52.99,2.36,0.88
11/23/2020-08:37:59,11/23/2020,8:37:59,11/23/2020 8:37:59,16.72,16.45,18.03,51.68,3.66,0.88
11/23/2020-08:39:02,11/23/2020,8:39:02,11/23/2020 8:39:02,16.9,16.52,18.15,51.43,3.62,0.89
11/23/2020-08:40:03,11/23/2020,8:40:03,11/23/2020 8:40:03,17.04,16.56,18.26,51.16,2.61,0.89
11/23/2020-08:41:05,11/23/2020,8:41:05,11/23/2020 8:41:05,17.12,16.58,18.38,51.14,2.58,0.9
11/23/2020-08:42:06,11/23/2020,8:42:06,11/23/2020 8:42:06,17.14,16.67,18.49,50.11,3.4,0.9
11/23/2020-08:43:08,11/23/2020,8:43:08,11/23/2020 8:43:08,17.2,16.77,18.6,49.5,3.37,0.91
11/23/2020-08:44:11,11/23/2020,8:44:11,11/23/2020 8:44:11,17.39,16.81,18.68,49.67,3.28,0.92
11/23/2020-08:45:12,11/23/2020,8:45:12,11/23/2020 8:45:12,17.5,16.83,18.77,48.73,1.98,0.91
11/23/2020-08:46:14,11/23/2020,8:46:14,11/23/2020 8:46:14,17.51,16.91,18.84,48.71,1.78,0.91
11/23/2020-08:47:15,11/23/2020,8:47:15,11/23/2020 8:47:15,17.65,17.04,18.96,47.54,1.8,0.91
11/23/2020-08:48:18,11/23/2020,8:48:18,11/23/2020 8:48:18,17.87,17.15,19.08,46.85,2.31,0.91
11/23/2020-08:49:20,11/23/2020,8:49:20,11/23/2020 8:49:20,18.11,17.22,19.21,46.86,2.79,0.93
11/23/2020-08:50:21,11/23/2020,8:50:21,11/23/2020 8:50:21,18.22,17.28,19.34,47.29,3.37,0.97
11/23/2020-08:51:24,11/23/2020,8:51:24,11/23/2020 8:51:24,18.36,17.33,19.47,46.85,3.39,0.97
11/23/2020-08:52:25,11/23/2020,8:52:25,11/23/2020 8:52:25,18.55,17.4,19.59,46.21,3,1
11/23/2020-08:53:27,11/23/2020,8:53:27,11/23/2020 8:53:27,18.63,17.48,19.7,46.68,3.24,0.98
11/23/2020-08:54:29,11/23/2020,8:54:29,11/23/2020 8:54:29,18.64,17.55,19.82,46.75,3.28,0.99
11/23/2020-08:55:31,11/23/2020,8:55:31,11/23/2020 8:55:31,18.77,17.66,19.92,46.76,3.31,1
11/23/2020-08:56:32,11/23/2020,8:56:32,11/23/2020 8:56:32,18.96,17.78,20.06,45.74,3.16,1
11/23/2020-08:57:34,11/23/2020,8:57:34,11/23/2020 8:57:34,19.16,17.9,20.17,45.56,3.17,0.99
11/23/2020-08:58:36,11/23/2020,8:58:36,11/23/2020 8:58:36,19.27,18,20.33,45.61,3.28,0.99
11/23/2020-08:59:38,11/23/2020,8:59:38,11/23/2020 8:59:38,19.38,18.11,20.42,45.87,3.37,0.97
11/23/2020-09:00:40,11/23/2020,9:00:40,11/23/2020 9:00:40,19.52,18.16,20.54,45.13,2.27,0.97
11/23/2020-09:01:42,11/23/2020,9:01:42,11/23/2020 9:01:42,19.5,18.2,20.66,44.29,3.13,0.95
11/23/2020-09:02:44,11/23/2020,9:02:44,11/23/2020 9:02:44,19.52,18.21,20.79,43.06,2.39,0.95
11/23/2020-09:03:45,11/23/2020,9:03:45,11/23/2020 9:03:45,19.44,18.23,20.91,42.85,1.72,0.96
11/23/2020-09:04:47,11/23/2020,9:04:47,11/23/2020 9:04:47,19.4,18.27,20.99,42.85,2.35,0.95
11/23/2020-09:05:50,11/23/2020,9:05:50,11/23/2020 9:05:50,19.4,18.31,21.08,42.22,2.65,0.95
11/23/2020-09:06:51,11/23/2020,9:06:51,11/23/2020 9:06:51,19.53,18.38,21.13,42.14,2.9,0.99
11/23/2020-09:07:53,11/23/2020,9:07:53,11/23/2020 9:07:53,19.76,18.39,21.21,42.06,2.74,0.98
11/23/2020-09:08:55,11/23/2020,9:08:55,11/23/2020 9:08:55,19.9,18.45,21.3,40.57,3.08,0.98
11/23/2020-09:09:56,11/23/2020,9:09:56,11/23/2020 9:09:56,19.86,18.5,21.3,39.96,3.3,0.98
11/23/2020-09:10:59,11/23/2020,9:10:59,11/23/2020 9:10:59,19.73,18.51,21.33,40.16,3.01,0.99
11/23/2020-09:12:00,11/23/2020,9:12:00,11/23/2020 9:12:00,19.77,18.58,21.42,40.88,2.59,1
11/23/2020-09:13:02,11/23/2020,9:13:02,11/23/2020 9:13:02,19.95,18.64,21.49,40.92,2.73,0.99
11/23/2020-09:14:04,11/23/2020,9:14:04,11/23/2020 9:14:04,20.05,18.69,21.56,41.31,2.03,0.99
11/23/2020-09:15:05,11/23/2020,9:15:05,11/23/2020 9:15:05,20,18.73,21.65,41.27,2.28,0.99
11/23/2020-09:16:08,11/23/2020,9:16:08,11/23/2020 9:16:08,20,18.78,21.73,40.42,2.8,0.99
11/23/2020-09:17:10,11/23/2020,9:17:10,11/23/2020 9:17:10,19.94,18.84,21.81,41.05,2.39,0.99
11/23/2020-09:18:11,11/23/2020,9:18:11,11/23/2020 9:18:11,19.98,18.89,21.88,39.63,2.89,0.99
11/23/2020-09:19:14,11/23/2020,9:19:14,11/23/2020 9:19:14,20.09,18.9,21.9,39.15,2.65,0.99
11/23/2020-09:20:15,11/23/2020,9:20:15,11/23/2020 9:20:15,20.13,18.95,21.91,40.09,2.94,0.99
11/23/2020-09:21:17,11/23/2020,9:21:17,11/23/2020 9:21:17,20.1,18.96,21.99,39.91,3.28,1
11/23/2020-09:22:18,11/23/2020,9:22:18,11/23/2020 9:22:18,20.13,18.99,22.1,40.3,2.96,0.99
11/23/2020-09:23:21,11/23/2020,9:23:21,11/23/2020 9:23:21,20.22,19.06,22.18,40.53,1.82,1
11/23/2020-09:24:22,11/23/2020,9:24:22,11/23/2020 9:24:22,20.21,19.1,22.22,40.31,1.98,0.99
11/23/2020-09:25:24,11/23/2020,9:25:24,11/23/2020 9:25:24,20.09,19.12,22.3,40.01,3.23,0.98
11/23/2020-09:26:26,11/23/2020,9:26:26,11/23/2020 9:26:26,20.05,19.07,22.32,39.94,3.6,0.97
11/23/2020-09:27:28,11/23/2020,9:27:28,11/23/2020 9:27:28,20.09,19.07,22.37,39.29,3.85,0.98
11/23/2020-09:28:30,11/23/2020,9:28:30,11/23/2020 9:28:30,20.11,19.05,22.4,39.24,3.96,0.96
11/23/2020-09:29:31,11/23/2020,9:29:31,11/23/2020 9:29:31,20.31,19.12,22.41,39.07,3.47,0.98
11/23/2020-09:30:34,11/23/2020,9:30:34,11/23/2020 9:30:34,20.52,19.14,22.49,39.42,2.57,0.96
11/23/2020-09:31:35,11/23/2020,9:31:35,11/23/2020 9:31:35,20.63,19.14,22.55,39.17,3.02,0.98
11/23/2020-09:32:37,11/23/2020,9:32:37,11/23/2020 9:32:37,20.79,19.2,22.62,38.43,3.85,0.97
11/23/2020-09:33:39,11/23/2020,9:33:39,11/23/2020 9:33:39,20.99,19.26,22.7,39.19,3.73,0.98
11/23/2020-09:34:41,11/23/2020,9:34:41,11/23/2020 9:34:41,20.94,19.22,22.77,39.16,3.42,0.98
11/23/2020-09:35:42,11/23/2020,9:35:42,11/23/2020 9:35:42,20.87,19.2,22.8,39.13,3.25,0.98
11/23/2020-09:36:44,11/23/2020,9:36:44,11/23/2020 9:36:44,20.74,19.13,22.83,39.55,3.8,0.96
11/23/2020-09:37:47,11/23/2020,9:37:47,11/23/2020 9:37:47,20.58,19.12,22.9,40.46,5.27,0.96
11/23/2020-09:38:48,11/23/2020,9:38:48,11/23/2020 9:38:48,20.59,19.15,22.91,39.22,2.91,0.96
11/23/2020-09:39:50,11/23/2020,9:39:50,11/23/2020 9:39:50,20.66,19.16,22.95,39.24,3.47,0.95
11/23/2020-09:40:52,11/23/2020,9:40:52,11/23/2020 9:40:52,20.62,19.12,22.97,37.78,2.89,0.95
11/23/2020-09:41:54,11/23/2020,9:41:54,11/23/2020 9:41:54,20.58,19.08,22.99,37.32,3.65,0.95
11/23/2020-09:42:55,11/23/2020,9:42:55,11/23/2020 9:42:55,20.57,19.1,23,37.08,3.14,0.95
11/23/2020-09:43:57,11/23/2020,9:43:57,11/23/2020 9:43:57,20.67,19.13,23,37.43,2.51,0.94
11/23/2020-09:44:59,11/23/2020,9:44:59,11/23/2020 9:44:59,20.75,19.13,23,38.11,2.47,0.93
11/23/2020-09:46:01,11/23/2020,9:46:01,11/23/2020 9:46:01,20.72,19.13,23,39.39,2.41,0.93
11/23/2020-09:47:03,11/23/2020,9:47:03,11/23/2020 9:47:03,20.6,19.09,23.02,39.91,2.32,0.95
11/23/2020-09:48:05,11/23/2020,9:48:05,11/23/2020 9:48:05,20.51,19.09,23.06,39.76,2.31,0.96
11/23/2020-09:49:07,11/23/2020,9:49:07,11/23/2020 9:49:07,20.5,19.08,23.09,39.77,2.32,0.96
11/23/2020-09:50:09,11/23/2020,9:50:09,11/23/2020 9:50:09,20.52,19.1,23.1,39.83,2.33,0.97
11/23/2020-09:51:10,11/23/2020,9:51:10,11/23/2020 9:51:10,20.56,19.11,23.11,39.67,2.37,0.96
11/23/2020-09:52:12,11/23/2020,9:52:12,11/23/2020 9:52:12,20.59,19.14,23.19,38.52,2.8,0.97
11/23/2020-09:53:14,11/23/2020,9:53:14,11/23/2020 9:53:14,20.69,19.15,23.2,38.51,2.62,0.96
11/23/2020-09:54:16,11/23/2020,9:54:16,11/23/2020 9:54:16,20.72,19.18,23.22,38.22,3.6,0.98
11/23/2020-09:55:17,11/23/2020,9:55:17,11/23/2020 9:55:17,20.7,19.2,23.28,37.51,4.24,0.99
11/23/2020-09:56:19,11/23/2020,9:56:19,11/23/2020 9:56:19,20.73,19.2,23.22,37.05,3.34,0.97
11/23/2020-09:57:22,11/23/2020,9:57:22,11/23/2020 9:57:22,20.78,19.25,23.26,37.08,3.12,0.97
11/23/2020-09:58:23,11/23/2020,9:58:23,11/23/2020 9:58:23,20.78,19.26,23.29,36.74,3.59,1
11/23/2020-09:59:25,11/23/2020,9:59:25,11/23/2020 9:59:25,20.76,19.34,23.29,35.21,4.49,0.99
11/23/2020-10:00:27,11/23/2020,10:00:27,11/23/2020 10:00:27,20.71,19.37,23.21,34.98,3.65,1
