time,temperature
11/25/2020-12:44:10,31.16
11/25/2020-12:45:12,31.45
11/25/2020-12:46:15,31.64
11/25/2020-12:47:16,31.78
11/25/2020-12:48:18,32
11/25/2020-12:49:20,32.23
11/25/2020-12:50:21,32.36
11/25/2020-12:51:23,32.51
11/25/2020-12:52:26,32.69
11/25/2020-12:53:27,32.87
11/25/2020-12:54:29,33
11/25/2020-12:55:30,33.02
11/25/2020-12:56:33,33.07
11/25/2020-12:57:35,33.17
11/25/2020-12:58:36,33.23
11/25/2020-12:59:38,33.23
11/25/2020-13:00:40,33.1
11/25/2020-13:01:42,33.11
11/25/2020-13:02:43,33.1
11/25/2020-13:03:46,33.13
11/25/2020-13:04:48,33.18
11/25/2020-13:05:49,33.11
11/25/2020-13:06:51,33.1
11/25/2020-13:07:53,33.07
11/25/2020-13:08:55,32.94
11/25/2020-13:09:57,32.74
11/25/2020-13:10:58,32.72
11/25/2020-13:12:01,32.88
11/25/2020-13:13:02,33
11/25/2020-13:14:04,33
11/25/2020-13:15:06,32.95
11/25/2020-13:16:08,32.92
11/25/2020-13:17:10,33.03
11/25/2020-13:18:11,33.15
11/25/2020-13:19:13,33.21
11/25/2020-13:20:16,33.27
11/25/2020-13:21:17,33.3
11/25/2020-13:22:19,33.36
11/25/2020-13:23:21,33.4
11/25/2020-13:24:23,33.4
11/25/2020-13:25:24,33.37
11/25/2020-13:26:26,33.34
11/25/2020-13:27:28,33.38
11/25/2020-13:28:30,33.49
11/25/2020-13:29:32,33.48
11/25/2020-13:30:33,33.24
11/25/2020-13:31:36,32.89
11/25/2020-13:32:37,32.87
11/25/2020-13:33:39,33
11/25/2020-13:34:41,32.88
11/25/2020-13:35:43,32.58
11/25/2020-13:36:44,32.34
11/25/2020-13:37:47,32.3
11/25/2020-13:38:49,32.3
11/25/2020-13:39:50,32.3
11/25/2020-13:40:52,32.3
11/25/2020-13:41:54,30.6
11/25/2020-13:42:56,32.23
11/25/2020-13:43:58,32.2
11/25/2020-13:45:00,32.11
11/25/2020-13:46:02,32.1
11/25/2020-13:47:04,32.1
11/25/2020-13:48:06,32.12
11/25/2020-13:49:07,32.11
11/25/2020-13:50:09,32.21
11/25/2020-13:51:11,32.32
11/25/2020-13:52:13,32.45
11/25/2020-13:53:15,32.55
11/25/2020-13:54:16,32.68
11/25/2020-13:55:18,32.7
11/25/2020-13:56:21,32.75
11/25/2020-13:57:22,32.83
11/25/2020-13:58:24,32.89
11/25/2020-13:59:26,32.97
11/25/2020-14:00:27,32.99
11/25/2020-14:01:29,33
11/25/2020-14:02:31,32.95
11/25/2020-14:03:34,32.9
11/25/2020-14:04:35,32.88
11/25/2020-14:05:37,32.95
11/25/2020-14:06:38,32.98
11/25/2020-14:07:41,32.91
11/25/2020-14:08:42,32.82
11/25/2020-14:09:44,32.74
11/25/2020-14:10:46,32.7
11/25/2020-14:11:48,32.64
11/25/2020-14:12:50,32.6
11/25/2020-14:13:51,32.6
11/25/2020-14:14:53,32.59
11/25/2020-14:15:56,32.49
11/25/2020-14:16:57,32.34
11/25/2020-14:17:59,32.22
11/25/2020-14:19:00,32.14
11/25/2020-14:20:03,32.01
11/25/2020-14:21:05,31.99
11/25/2020-14:22:06,31.85
11/25/2020-14:23:08,31.67
11/25/2020-14:24:10,31.6
11/25/2020-14:25:12,31.61
11/25/2020-14:26:14,31.61
11/25/2020-14:27:16,31.54
11/25/2020-14:28:18,31.32
11/25/2020-14:29:20,31.15
11/25/2020-14:30:21,31.1
11/25/2020-14:31:23,31.09
11/25/2020-14:32:25,30.97
11/25/2020-14:33:27,30.9
11/25/2020-14:34:28,30.91
11/25/2020-14:35:30,30.96
11/25/2020-14:36:32,30.9
11/25/2020-14:37:34,30.81
11/25/2020-14:38:36,30.82
11/25/2020-14:39:38,30.81
11/25/2020-14:40:39,30.71
11/25/2020-14:41:42,30.61
11/25/2020-14:42:44,30.52
11/25/2020-14:43:45,30.43
11/25/2020-14:44:47,30.34
11/25/2020-14:45:48,30.2
11/25/2020-14:46:51,30.08
11/25/2020-14:47:52,30.02
11/25/2020-14:48:54,30.06
11/25/2020-14:49:57,30.1
11/25/2020-14:50:58,30.1
11/25/2020-14:52:00,30.14
11/25/2020-14:53:01,30.2
11/25/2020-14:54:03,30.25
11/25/2020-14:55:06,30.31
11/25/2020-14:56:07,30.43
11/25/2020-14:57:09,30.51
11/25/2020-14:58:11,30.57
11/25/2020-14:59:13,30.54
11/25/2020-15:00:15,30.5
11/25/2020-15:01:16,30.49
11/25/2020-15:02:19,30.48
11/25/2020-15:03:20,30.41
11/25/2020-15:04:22,30.4
11/25/2020-15:05:24,30.37
11/25/2020-15:06:26,30.29
11/25/2020-15:07:27,30.23
11/25/2020-15:08:30,30.16
11/25/2020-15:09:31,30.08
11/25/2020-15:10:33,29.93
11/25/2020-15:11:35,29.81
11/25/2020-15:12:37,29.8
11/25/2020-15:13:39,29.8
11/25/2020-15:14:40,29.8
11/25/2020-15:15:43,29.84
11/25/2020-15:16:44,29.85
11/25/2020-15:17:46,29.75
11/25/2020-15:18:48,29.67
11/25/2020-15:19:50,29.58
11/25/2020-15:20:52,29.5
11/25/2020-15:21:53,29.5
11/25/2020-15:22:55,29.5
11/25/2020-15:23:57,29.44
11/25/2020-15:24:59,29.35
11/25/2020-15:26:01,29.3
11/25/2020-15:27:03,29.26
11/25/2020-15:28:05,29.13
11/25/2020-15:29:06,29.06
11/25/2020-15:30:08,28.93
11/25/2020-15:31:10,28.88
11/25/2020-15:32:12,28.8
11/25/2020-15:33:13,28.74
11/25/2020-15:34:15,28.7
11/25/2020-15:35:18,28.69
11/25/2020-15:36:19,28.7
11/25/2020-15:37:21,28.7
11/25/2020-15:38:23,28.69
11/25/2020-15:39:25,28.68
11/25/2020-15:40:27,28.6
11/25/2020-15:41:28,28.59
11/25/2020-15:42:31,28.5
11/25/2020-15:43:32,28.45
11/25/2020-15:44:34,28.25
11/25/2020-15:45:36,28.07
11/25/2020-15:46:38,27.94
11/25/2020-15:47:39,27.85
11/25/2020-15:48:42,27.75
11/25/2020-15:49:44,27.67
11/25/2020-15:50:45,27.56
11/25/2020-15:51:47,27.47
11/25/2020-15:52:49,27.35
11/25/2020-15:53:51,27.29
11/25/2020-15:54:52,27.23
11/25/2020-15:55:54,27.17
11/25/2020-15:56:56,27.1
11/25/2020-15:57:58,27.07
11/25/2020-15:59:00,26.96
11/25/2020-16:00:02,26.84
11/25/2020-16:01:03,26.67
11/25/2020-16:02:06,26.51
11/25/2020-16:03:07,26.4
11/25/2020-16:04:09,26.32
11/25/2020-16:05:12,26.18
11/25/2020-16:06:13,26.02
11/25/2020-16:07:15,25.87
11/25/2020-16:08:16,25.75
11/25/2020-16:09:19,25.66
11/25/2020-16:10:20,25.57
11/25/2020-16:11:22,25.47
11/25/2020-16:12:24,25.41
11/25/2020-16:13:25,25.36
11/25/2020-16:14:28,25.25
11/25/2020-16:15:30,25.15
11/25/2020-16:16:31,24.96
11/25/2020-16:17:34,24.69
11/25/2020-16:18:35,24.42
11/25/2020-16:19:37,24.13
11/25/2020-16:20:38,23.89
11/25/2020-16:21:41,23.66
11/25/2020-16:22:43,23.4
11/25/2020-16:23:44,23.13
11/25/2020-16:24:46,22.93
11/25/2020-16:25:48,22.74
11/25/2020-16:26:50,22.55
11/25/2020-16:27:51,22.38
11/25/2020-16:28:54,22.21
11/25/2020-16:29:56,22.06
11/25/2020-16:30:57,21.89
11/25/2020-16:31:59,21.77
11/25/2020-16:33:00,21.65
11/25/2020-16:34:03,21.5
11/25/2020-16:35:05,21.36
11/25/2020-16:36:06,21.29
11/25/2020-16:37:09,21.22
11/25/2020-16:38:10,21.13
11/25/2020-16:39:12,21.02
11/25/2020-16:40:14,20.92
11/25/2020-16:41:15,20.84
11/25/2020-16:42:17,20.77
11/25/2020-16:43:19,20.7
11/25/2020-16:44:22,20.61
11/25/2020-16:45:23,20.6
11/25/2020-16:46:25,20.53
11/25/2020-16:47:26,20.5
11/25/2020-16:48:29,20.43
11/25/2020-16:49:30,20.35
11/25/2020-16:50:32,20.3
11/25/2020-16:51:35,20.21
11/25/2020-16:52:36,20.13
11/25/2020-16:53:38,20.05
11/25/2020-16:54:39,20
11/25/2020-16:55:42,19.9
11/25/2020-16:56:43,19.84
11/25/2020-16:57:45,19.79
11/25/2020-16:58:47,19.7
11/25/2020-16:59:49,19.68
11/25/2020-17:00:51,19.6
11/25/2020-17:01:53,19.52
11/25/2020-17:02:55,19.44
11/25/2020-17:03:56,19.34
11/25/2020-17:04:59,19.3
11/25/2020-17:06:00,19.29
11/25/2020-17:07:02,19.21
11/25/2020-17:08:04,19.13
11/25/2020-17:09:05,19.1
11/25/2020-17:10:08,19.07
11/25/2020-17:11:09,19
11/25/2020-17:12:11,19
11/25/2020-17:13:13,19
11/25/2020-17:14:15,18.99
11/25/2020-17:15:17,18.96
11/25/2020-17:16:18,18.85
11/25/2020-17:17:21,18.77
11/25/2020-17:18:22,18.61
11/25/2020-17:19:24,18.42
11/25/2020-17:20:26,18.23
11/25/2020-17:21:28,18.06
11/25/2020-17:22:30,17.91
11/25/2020-17:23:33,17.78
11/25/2020-17:24:33,17.64
11/25/2020-17:25:36,17.59
11/25/2020-17:26:38,17.56
11/25/2020-17:27:39,17.52
11/25/2020-17:28:41,17.44
11/25/2020-17:29:43,17.28
11/25/2020-17:30:45,17.13
11/25/2020-17:31:46,16.97
11/25/2020-17:32:48,16.82
11/25/2020-17:33:51,16.73
11/25/2020-17:34:53,16.61
11/25/2020-17:35:54,16.47
11/25/2020-17:36:56,16.36
11/25/2020-17:37:57,16.24
11/25/2020-17:38:59,16.2
11/25/2020-17:40:01,16.22
11/25/2020-17:41:04,16.3
11/25/2020-17:42:05,16.31
11/25/2020-17:43:07,16.34
11/25/2020-17:44:09,16.31
11/25/2020-17:45:11,16.28
11/25/2020-17:46:12,16.21
11/25/2020-17:47:14,16.06
11/25/2020-17:48:16,15.89
11/25/2020-17:49:19,15.76
11/25/2020-17:50:20,15.64
11/25/2020-17:51:22,15.53
11/25/2020-17:52:24,15.48
11/25/2020-17:53:26,15.4
11/25/2020-17:54:27,15.33
11/25/2020-17:55:29,15.24
11/25/2020-17:56:32,15.12
11/25/2020-17:57:33,15.04
11/25/2020-17:58:35,14.16
11/25/2020-17:59:37,14.9
11/25/2020-18:00:39,14.9
11/25/2020-18:01:41,14.98
11/25/2020-18:02:42,15
11/25/2020-18:03:44,15
11/25/2020-18:04:47,15.01
11/25/2020-18:05:49,15.02
11/25/2020-18:06:50,15.06
11/25/2020-18:07:52,15.09
11/25/2020-18:08:54,15.1
11/25/2020-18:09:56,15.09
11/25/2020-18:10:57,15.07
11/25/2020-18:12:00,15.01
11/25/2020-18:13:01,15.02
11/25/2020-18:14:03,15.01
11/25/2020-18:15:05,14.96
11/25/2020-18:16:06,14.89
11/25/2020-18:17:09,14.85
11/25/2020-18:18:11,14.76
11/25/2020-18:19:12,14.68
11/25/2020-18:20:14,14.65
11/25/2020-18:21:16,14.69
11/25/2020-18:22:19,14.7
11/25/2020-18:23:20,14.58
11/25/2020-18:24:22,14.44
11/25/2020-18:25:23,14.35
11/25/2020-18:26:26,14.23
11/25/2020-18:27:27,14.13
11/25/2020-18:28:29,14.1
11/25/2020-18:29:31,14.08
11/25/2020-18:30:33,14.08
11/25/2020-18:31:35,13.99
11/25/2020-18:32:37,13.88
11/25/2020-18:33:38,13.79
11/25/2020-18:34:40,13.74
11/25/2020-18:35:42,13.63
11/25/2020-18:36:45,13.59
11/25/2020-18:37:46,13.5
11/25/2020-18:38:48,13.45
11/25/2020-18:39:49,13.39
11/25/2020-18:40:51,13.3
11/25/2020-18:41:53,13.22
11/25/2020-18:42:55,13.16
11/25/2020-18:43:58,13.07
11/25/2020-18:45:00,13
11/25/2020-18:46:01,12.95
11/25/2020-18:47:03,12.89
11/25/2020-18:48:05,12.8
11/25/2020-18:49:06,12.8
11/25/2020-18:50:08,12.76
11/25/2020-18:51:11,12.7
11/25/2020-18:52:12,12.62
11/25/2020-18:53:14,12.59
11/25/2020-18:54:16,12.55
11/25/2020-18:55:18,12.5
11/25/2020-18:56:19,12.45
11/25/2020-18:57:21,12.41
11/25/2020-18:58:23,12.38
11/25/2020-18:59:26,12.36
11/25/2020-19:00:27,12.4
11/25/2020-19:01:29,12.39
11/25/2020-19:02:31,12.33
11/25/2020-19:03:33,12.3
11/25/2020-19:04:35,12.3
11/25/2020-19:05:37,12.29
11/25/2020-19:06:38,12.29
11/25/2020-19:07:40,12.23
11/25/2020-19:08:43,12.26
11/25/2020-19:09:44,12.28
11/25/2020-19:10:46,12.21
11/25/2020-19:11:47,12.17
11/25/2020-19:12:49,12.1
11/25/2020-19:13:52,12.06
11/25/2020-19:14:54,12
11/25/2020-19:15:55,12
11/25/2020-19:16:57,12
11/25/2020-19:17:59,12
11/25/2020-19:19:01,12.06
11/25/2020-19:20:03,12.08
11/25/2020-19:21:54,12.01
11/25/2020-19:22:06,12
11/25/2020-19:23:08,12
11/25/2020-19:24:10,12
11/25/2020-19:25:12,12
11/25/2020-19:26:14,11.96
11/25/2020-19:27:16,11.89
11/25/2020-19:28:18,11.81
11/25/2020-19:29:20,11.78
11/25/2020-19:30:22,11.09
11/25/2020-19:31:24,11.68
11/25/2020-19:32:25,11.61
11/25/2020-19:33:27,11.59
11/25/2020-19:34:30,11.51
11/25/2020-19:35:32,11.5
11/25/2020-19:36:33,11.43
11/25/2020-19:37:35,11.4
11/25/2020-19:38:37,11.38
11/25/2020-19:39:39,11.34
11/25/2020-19:40:41,11.3
11/25/2020-19:41:43,11.3
11/25/2020-19:42:44,11.29
11/25/2020-19:43:46,11.26
11/25/2020-19:44:48,11.23
11/25/2020-19:45:50,11.22
11/25/2020-19:46:52,11.21
11/25/2020-19:47:54,11.2
11/25/2020-19:48:56,11.2
11/25/2020-19:49:58,11.2
11/25/2020-19:50:59,11.2
11/25/2020-19:52:01,11.19
11/25/2020-19:53:03,11.14
11/25/2020-19:54:05,11.12
11/25/2020-19:55:07,11.11
11/25/2020-19:56:09,11.12
11/25/2020-19:57:11,11.13
11/25/2020-19:58:13,11.11
11/25/2020-19:59:14,11.1
11/25/2020-20:00:16,11.1
11/25/2020-20:01:18,11.1
11/25/2020-20:02:20,11.09
11/25/2020-20:03:22,11.06
11/25/2020-20:04:24,11
11/25/2020-20:05:26,11
11/25/2020-20:06:28,10.99
11/25/2020-20:07:29,10.95
11/25/2020-20:08:31,10.93
11/25/2020-20:09:33,10.91
11/25/2020-20:10:35,10.91
11/25/2020-20:11:37,10.91
11/25/2020-20:12:39,10.9
11/25/2020-20:13:41,10.9
11/25/2020-20:14:43,10.91
11/25/2020-20:15:44,10.9
11/25/2020-20:16:46,10.9
11/25/2020-20:17:49,10.98
11/25/2020-20:18:50,11.07
11/25/2020-20:19:52,11.09
11/25/2020-20:20:53,11.09
11/25/2020-20:21:56,11.04
11/25/2020-20:22:58,11
11/25/2020-20:23:59,11
11/25/2020-20:25:01,10.98
11/25/2020-20:26:04,10.91
11/25/2020-20:27:05,10.89
11/25/2020-20:28:07,10.87
11/25/2020-20:29:08,10.89
11/25/2020-20:30:11,10.9
11/25/2020-20:31:13,10.9
11/25/2020-20:32:14,10.92
11/25/2020-20:33:16,11
11/25/2020-20:34:18,11.03
11/25/2020-20:35:20,11.08
11/25/2020-20:36:22,11.1
11/25/2020-20:37:24,11.1
11/25/2020-20:38:26,11.09
11/25/2020-20:39:28,11.04
11/25/2020-20:40:29,11
11/25/2020-20:41:31,11
11/25/2020-20:42:34,10.98
11/25/2020-20:43:35,10.94
11/25/2020-20:44:37,10.96
11/25/2020-20:45:40,11
11/25/2020-20:46:42,10.99
11/25/2020-20:47:43,10.94
11/25/2020-20:48:45,10.9
11/25/2020-20:49:47,10.9
11/25/2020-20:50:48,10.9
11/25/2020-20:51:51,10.91
11/25/2020-20:52:52,10.99
11/25/2020-20:53:54,11.05
11/25/2020-20:54:56,11.1
11/25/2020-20:55:58,11.13
11/25/2020-20:56:59,11.18
11/25/2020-20:58:02,11.12
11/25/2020-20:59:03,11.1
11/25/2020-21:00:05,10.53
11/25/2020-21:01:08,11.12
11/25/2020-21:02:09,11.12
11/25/2020-21:03:11,11.1
11/25/2020-21:04:13,11.01
11/25/2020-21:05:15,11.01
11/25/2020-21:06:17,11.02
11/25/2020-21:07:19,11
11/25/2020-21:08:21,10.99
11/25/2020-21:09:23,10.88
11/25/2020-21:10:24,10.82
11/25/2020-21:11:26,10.76
11/25/2020-21:12:28,10.67
11/25/2020-21:13:30,10.61
11/25/2020-21:14:32,10.55
11/25/2020-21:15:33,10.5
11/25/2020-21:16:36,10.43
11/25/2020-21:17:38,10.41
11/25/2020-21:18:39,10.38
11/25/2020-21:19:41,10.33
11/25/2020-21:20:43,10.34
11/25/2020-21:21:45,10.34
11/25/2020-21:22:47,10.31
11/25/2020-21:23:49,10.27
11/25/2020-21:24:50,10.21
11/25/2020-21:25:53,10.13
11/25/2020-21:26:55,10.1
11/25/2020-21:27:56,10.08
11/25/2020-21:28:58,10.02
11/25/2020-21:30:00,9.98
11/25/2020-21:31:02,9.97
11/25/2020-21:32:03,10
11/25/2020-21:33:06,10.08
11/25/2020-21:34:08,10.27
11/25/2020-21:35:09,10.48
11/25/2020-21:36:11,10.64
11/25/2020-21:37:14,10.7
11/25/2020-21:38:15,10.77
11/25/2020-21:39:17,10.8
11/25/2020-21:40:19,10.8
11/25/2020-21:41:21,10.79
11/25/2020-21:42:23,10.79
11/25/2020-21:43:24,10.8
11/25/2020-21:44:27,10.79
11/25/2020-21:45:28,10.73
11/25/2020-21:46:30,10.7
11/25/2020-21:47:32,10.7
11/25/2020-21:48:34,10.7
11/25/2020-21:49:36,10.71
11/25/2020-21:50:37,10.74
11/25/2020-21:51:40,10.71
11/25/2020-21:52:42,10.7
11/25/2020-21:53:43,10.7
11/25/2020-21:54:45,10.61
11/25/2020-21:55:47,10.52
11/25/2020-21:56:49,10.45
11/25/2020-21:57:51,10.4
11/25/2020-21:58:53,10.39
11/25/2020-21:59:55,10.33
11/25/2020-22:00:56,10.3
11/25/2020-22:01:58,10.28
11/25/2020-22:03:01,10.2
11/25/2020-22:04:02,10.2
11/25/2020-22:05:04,10.21
11/25/2020-22:06:06,10.2
11/25/2020-22:07:08,10.2
11/25/2020-22:08:09,10.2
11/25/2020-22:09:12,10.2
11/25/2020-22:10:14,10.2
11/25/2020-22:11:15,10.2
11/25/2020-22:12:18,10.14
11/25/2020-22:13:19,10.12
11/25/2020-22:14:21,10.06
11/25/2020-22:15:24,9.96
11/25/2020-22:16:25,9.9
11/25/2020-22:17:26,9.85
11/25/2020-22:18:29,9.89
11/25/2020-22:19:30,9.9
11/25/2020-22:20:33,9.92
11/25/2020-22:21:34,9.99
11/25/2020-22:22:36,10
11/25/2020-22:23:38,10.01
11/25/2020-22:24:40,10
11/25/2020-22:25:42,9.92
11/25/2020-22:26:43,9.84
11/25/2020-22:27:46,9.73
11/25/2020-22:28:48,9.64
11/25/2020-22:29:49,9.54
11/25/2020-22:30:51,9.47
11/25/2020-22:31:54,9.37
11/25/2020-22:32:56,9.31
11/25/2020-22:33:57,9.29
11/25/2020-22:34:59,9.26
11/25/2020-22:36:02,9.3
11/25/2020-22:37:03,9.39
11/25/2020-22:38:04,9.45
11/25/2020-22:39:06,9.45
11/25/2020-22:40:09,9.39
11/25/2020-22:41:10,9.31
11/25/2020-22:42:12,9.27
11/25/2020-22:43:14,9.2
11/25/2020-22:44:16,9.2
11/25/2020-22:45:18,9.11
11/25/2020-22:46:20,9.05
11/25/2020-22:47:22,8.99
11/25/2020-22:48:23,9
11/25/2020-22:49:26,9
11/25/2020-22:50:28,9
11/25/2020-22:51:29,9.04
11/25/2020-22:52:31,9.1
11/25/2020-22:53:33,9.11
11/25/2020-22:54:35,9.18
11/25/2020-22:55:37,9.18
11/25/2020-22:56:38,9.23
11/25/2020-22:57:41,9.33
11/25/2020-22:58:43,9.44
11/25/2020-22:59:44,9.5
11/25/2020-23:00:46,9.46
11/25/2020-23:01:48,9.39
11/25/2020-23:02:50,9.37
11/25/2020-23:03:52,9.35
11/25/2020-23:04:54,9.31
11/25/2020-23:05:56,9.26
11/25/2020-23:06:58,9.2
11/25/2020-23:07:59,9.2
11/25/2020-23:09:02,9.2
11/25/2020-23:10:04,9.2
11/25/2020-23:11:05,9.2
11/25/2020-23:12:07,9.2
11/25/2020-23:13:09,9.2
11/25/2020-23:14:11,9.19
11/25/2020-23:15:12,9.18
11/25/2020-23:16:15,9.2
11/25/2020-23:17:16,9.22
11/25/2020-23:18:18,9.3
11/25/2020-23:19:20,9.28
11/25/2020-23:20:22,9.21
11/25/2020-23:21:24,9.13
11/25/2020-23:22:26,9.04
11/25/2020-23:23:28,9
11/25/2020-23:24:30,8.94
11/25/2020-23:25:31,8.9
11/25/2020-23:26:34,8.87
11/25/2020-23:27:35,8.82
11/25/2020-23:28:37,8.79
11/25/2020-23:29:40,8.8
11/25/2020-23:30:41,8.8
11/25/2020-23:31:43,8.8
11/25/2020-23:32:45,8.82
11/25/2020-23:33:47,8.81
11/25/2020-23:34:48,8.79
11/25/2020-23:35:50,8.77
11/25/2020-23:36:53,8.7
11/25/2020-23:37:54,8.63
11/25/2020-23:38:56,8.57
11/25/2020-23:39:58,8.55
11/25/2020-23:41:00,8.56
11/25/2020-23:42:02,8.51
11/25/2020-23:43:03,8.49
11/25/2020-23:44:06,8.44
11/25/2020-23:45:08,8.4
11/25/2020-23:46:09,8.36
11/25/2020-23:47:11,8.31
11/25/2020-23:48:13,8.28
11/25/2020-23:49:15,8.22
11/25/2020-23:50:17,8.2
11/25/2020-23:51:19,8.14
11/25/2020-23:52:21,8.09
11/25/2020-23:53:23,8.04
11/25/2020-23:54:24,8
11/25/2020-23:55:27,7.95
11/25/2020-23:56:28,7.9
11/25/2020-23:57:30,7.87
11/25/2020-23:58:33,7.81
11/25/2020-23:59:34,7.78
11/26/2020-00:00:36,7.71
11/26/2020-00:01:38,7.7
11/26/2020-00:02:40,7.7
11/26/2020-00:03:42,7.77
11/26/2020-00:04:44,7.84
11/26/2020-00:05:46,7.9
11/26/2020-00:06:47,7.93
11/26/2020-00:07:50,7.91
11/26/2020-00:08:51,7.93
11/26/2020-00:09:53,7.89
11/26/2020-00:10:55,7.83
11/26/2020-00:12:01,7.8
11/26/2020-00:12:58,7.8
11/26/2020-00:14:01,7.74
11/26/2020-00:15:03,7.69
11/26/2020-00:16:04,7.61
11/26/2020-00:17:07,7.55
11/26/2020-00:18:09,7.53
11/26/2020-00:19:10,7.59
11/26/2020-00:20:12,7.56
11/26/2020-00:21:14,7.5
11/26/2020-00:22:16,7.43
11/26/2020-00:23:17,7.41
11/26/2020-00:24:20,7.36
11/26/2020-00:25:21,7.3
11/26/2020-00:26:24,7.3
11/26/2020-00:27:26,7.3
11/26/2020-00:28:27,7.38
11/26/2020-00:29:30,7.4
11/26/2020-00:30:31,7.4
11/26/2020-00:31:33,7.4
11/26/2020-00:32:35,7.36
11/26/2020-00:33:37,7.3
11/26/2020-00:34:39,7.29
11/26/2020-00:35:41,7.24
11/26/2020-00:36:42,7.2
11/26/2020-00:37:45,7.2
11/26/2020-00:38:47,7.2
11/26/2020-00:39:49,7.19
11/26/2020-00:40:50,7.19
11/26/2020-00:41:53,7.14
11/26/2020-00:42:54,7.1
11/26/2020-00:43:56,7.1
11/26/2020-00:44:57,7.12
11/26/2020-00:46:00,7.2
11/26/2020-00:47:02,7.2
11/26/2020-00:48:04,7.2
11/26/2020-00:49:06,7.13
11/26/2020-00:50:08,7.15
11/26/2020-00:51:09,7.2
11/26/2020-00:52:12,7.2
11/26/2020-00:53:13,7.2
11/26/2020-00:54:15,7.14
11/26/2020-00:55:18,7.07
11/26/2020-00:56:19,7
11/26/2020-00:57:21,6.93
11/26/2020-00:58:23,6.9
11/26/2020-00:59:25,6.82
11/26/2020-01:00:26,6.8
11/26/2020-01:01:28,6.8
11/26/2020-01:02:31,6.78
11/26/2020-01:03:32,6.78
11/26/2020-01:04:34,6.74
11/26/2020-01:05:37,6.72
11/26/2020-01:06:39,6.7
11/26/2020-01:07:40,6.7
11/26/2020-01:08:42,6.7
11/26/2020-01:09:44,6.7
11/26/2020-01:10:45,6.7
11/26/2020-01:11:48,6.65
11/26/2020-01:12:50,6.6
11/26/2020-01:13:51,6.6
11/26/2020-01:14:54,6.58
11/26/2020-01:15:56,6.53
11/26/2020-01:16:58,6.56
11/26/2020-01:17:59,6.58
11/26/2020-01:19:01,6.59
11/26/2020-01:20:03,6.52
11/26/2020-01:21:05,6.5
11/26/2020-01:22:07,6.49
11/26/2020-01:23:09,6.49
11/26/2020-01:24:11,6.44
11/26/2020-01:25:13,6.46
11/26/2020-01:26:14,6.41
11/26/2020-01:27:16,6.4
11/26/2020-01:28:18,6.4
11/26/2020-01:29:20,6.35
11/26/2020-01:30:23,6.31
11/26/2020-01:31:24,6.27
11/26/2020-01:32:25,6.21
11/26/2020-01:33:28,6.28
11/26/2020-01:34:30,6.3
11/26/2020-01:35:32,6.3
11/26/2020-01:36:34,6.22
11/26/2020-01:37:36,6.2
11/26/2020-01:38:37,6.2
11/26/2020-01:39:39,6.2
11/26/2020-01:40:42,6.19
11/26/2020-01:41:43,6.19
11/26/2020-01:42:45,6.21
11/26/2020-01:43:47,6.32
11/26/2020-01:44:50,6.42
11/26/2020-01:45:51,6.5
11/26/2020-01:46:52,6.51
11/26/2020-01:47:54,6.5
11/26/2020-01:48:57,6.5
11/26/2020-01:49:58,6.48
11/26/2020-01:51:00,6.43
11/26/2020-01:52:02,6.4
11/26/2020-01:53:04,6.48
11/26/2020-01:54:06,6.5
11/26/2020-01:55:08,6.5
11/26/2020-01:56:10,6.5
11/26/2020-01:57:12,6.5
11/26/2020-01:58:14,6.51
11/26/2020-01:59:15,6.51
11/26/2020-02:00:17,6.6
11/26/2020-02:01:20,6.69
11/26/2020-02:02:21,6.79
11/26/2020-02:03:23,6.88
11/26/2020-02:04:26,6.9
11/26/2020-02:05:27,6.9
11/26/2020-02:06:29,6.87
11/26/2020-02:07:30,6.8
11/26/2020-02:08:33,6.72
11/26/2020-02:09:35,6.65
11/26/2020-02:10:36,6.61
11/26/2020-02:11:39,6.6
11/26/2020-02:12:40,6.6
11/26/2020-02:13:42,6.61
11/26/2020-02:14:45,6.72
11/26/2020-02:15:46,6.8
11/26/2020-02:16:48,6.84
11/26/2020-02:17:50,6.86
11/26/2020-02:18:52,6.92
11/26/2020-02:19:54,7.03
11/26/2020-02:20:56,7.15
11/26/2020-02:21:58,7.27
11/26/2020-02:22:59,7.38
11/26/2020-02:24:02,7.45
11/26/2020-02:25:03,7.5
11/26/2020-02:26:06,7.59
11/26/2020-02:27:07,7.66
11/26/2020-02:28:09,7.7
11/26/2020-02:29:11,7.74
11/26/2020-02:30:13,7.8
11/26/2020-02:31:15,7.8
11/26/2020-02:32:17,7.74
11/26/2020-02:33:18,7.7
11/26/2020-02:34:21,7.65
11/26/2020-02:35:23,7.64
11/26/2020-02:36:24,7.66
11/26/2020-02:37:27,7.69
11/26/2020-02:38:28,7.7
11/26/2020-02:39:30,7.7
11/26/2020-02:40:32,7.68
11/26/2020-02:41:34,7.62
11/26/2020-02:42:35,7.52
11/26/2020-02:43:38,7.43
11/26/2020-02:44:40,7.37
11/26/2020-02:45:41,7.3
11/26/2020-02:46:44,7.24
11/26/2020-02:47:45,7.18
11/26/2020-02:48:47,7.07
11/26/2020-02:49:50,6.96
11/26/2020-02:50:51,6.84
11/26/2020-02:51:53,6.74
11/26/2020-02:52:55,6.67
11/26/2020-02:53:57,6.6
11/26/2020-02:54:59,6.55
11/26/2020-02:56:01,6.46
